"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
240,NA,"written","accord","a",3,"animate","indefinite","nonpronominal",5,"inanimate","definite","nonpronominal","NP","given","accessible"
241,NA,"written","give","a",2,"animate","indefinite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","accessible","new"
242,NA,"written","give","a",2,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","new"
243,NA,"written","will","f",2,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
244,NA,"written","wish","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
245,NA,"written","pay","t",1,"animate","definite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","given","new"
246,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","accessible","new"
247,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","new"
248,NA,"written","pay","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","new","new"
249,NA,"written","give","a",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
250,NA,"written","give","a",1,"animate","definite","pronominal",17,"inanimate","indefinite","nonpronominal","NP","given","new"
251,NA,"written","give","a",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
252,NA,"written","give","a",2,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
253,NA,"written","deny","p",3,"animate","definite","nonpronominal",8,"inanimate","definite","nonpronominal","NP","accessible","new"
254,NA,"written","give","a",4,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
255,NA,"written","give","a",1,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
256,NA,"written","give","t",1,"animate","definite","pronominal",13,"inanimate","indefinite","nonpronominal","NP","given","accessible"
257,NA,"written","assure","a",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
258,NA,"written","give","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
259,NA,"written","cost","p",3,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
260,NA,"written","give","t",1,"animate","definite","pronominal",11,"inanimate","indefinite","nonpronominal","NP","given","new"
261,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","accessible","new"
262,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",18,"inanimate","indefinite","nonpronominal","NP","given","new"
263,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","given","new"
264,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","given","new"
265,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
266,NA,"written","allow","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
267,NA,"written","mail","t",2,"animate","indefinite","nonpronominal",16,"inanimate","indefinite","nonpronominal","NP","new","new"
268,NA,"written","offer","a",5,"animate","definite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","new","new"
269,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
270,NA,"written","give","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
271,NA,"written","give","c",5,"animate","definite","nonpronominal",18,"inanimate","indefinite","nonpronominal","NP","new","new"
272,NA,"written","give","a",1,"animate","definite","pronominal",11,"inanimate","definite","nonpronominal","NP","given","accessible"
273,NA,"written","pay","t",2,"animate","definite","nonpronominal",17,"inanimate","indefinite","nonpronominal","NP","given","accessible"
274,NA,"written","give","a",1,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
275,NA,"written","send","c",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
276,NA,"written","give","a",2,"animate","definite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
277,NA,"written","send","t",2,"animate","definite","nonpronominal",30,"inanimate","indefinite","nonpronominal","NP","given","new"
278,NA,"written","give","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
279,NA,"written","pay","t",2,"animate","definite","nonpronominal",14,"inanimate","indefinite","nonpronominal","NP","new","new"
280,NA,"written","pay","t",2,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
281,NA,"written","pay","t",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","new"
282,NA,"written","give","a",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
283,NA,"written","bring","a",1,"animate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","accessible"
284,NA,"written","lend","t",5,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
285,NA,"written","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
286,NA,"written","give","a",2,"inanimate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
287,NA,"written","give","a",3,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","new","new"
288,NA,"written","give","a",1,"inanimate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
289,NA,"written","grant","a",3,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","new"
290,NA,"written","give","a",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
291,NA,"written","give","a",2,"animate","definite","nonpronominal",29,"inanimate","definite","nonpronominal","NP","given","new"
292,NA,"written","owe","f",2,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
293,NA,"written","pay","t",3,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
294,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","new"
295,NA,"written","give","a",2,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
296,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
297,NA,"written","bring","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","new"
298,NA,"written","give","a",1,"animate","indefinite","nonpronominal",20,"inanimate","indefinite","nonpronominal","NP","accessible","new"
299,NA,"written","hand","t",2,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","NP","accessible","accessible"
300,NA,"written","give","a",1,"animate","definite","nonpronominal",16,"inanimate","indefinite","nonpronominal","NP","given","new"
301,NA,"written","give","a",1,"animate","definite","nonpronominal",19,"inanimate","indefinite","nonpronominal","NP","given","new"
302,NA,"written","give","a",3,"animate","indefinite","nonpronominal",5,"inanimate","definite","nonpronominal","NP","accessible","accessible"
303,NA,"written","cost","p",1,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
304,NA,"written","cost","p",2,"animate","definite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","accessible","new"
305,NA,"written","give","a",1,"animate","definite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","given","new"
306,NA,"written","give","a",2,"animate","definite","pronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
307,NA,"written","give","a",1,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
308,NA,"written","promise","f",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","new"
309,NA,"written","offer","t",4,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","accessible","new"
310,NA,"written","give","a",1,"animate","definite","nonpronominal",19,"inanimate","indefinite","nonpronominal","NP","given","new"
311,NA,"written","promise","a",8,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","accessible","new"
312,NA,"written","pay","t",4,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","new","new"
313,NA,"written","pay","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
314,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
315,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
316,NA,"written","give","a",1,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
317,NA,"written","give","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","given"
318,NA,"written","deny","p",1,"animate","definite","pronominal",17,"inanimate","indefinite","nonpronominal","NP","given","accessible"
319,NA,"written","give","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
320,NA,"written","offer","a",2,"animate","indefinite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","accessible","new"
321,NA,"written","give","a",1,"inanimate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
322,NA,"written","give","a",2,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
323,NA,"written","give","a",2,"animate","indefinite","nonpronominal",22,"inanimate","definite","nonpronominal","NP","accessible","accessible"
324,NA,"written","give","a",2,"inanimate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
325,NA,"written","offer","a",3,"animate","indefinite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
326,NA,"written","give","t",2,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","new","new"
327,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","definite","nonpronominal","NP","given","new"
328,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","definite","nonpronominal","NP","given","new"
329,NA,"written","pay","t",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
330,NA,"written","give","a",2,"inanimate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
331,NA,"written","give","a",2,"animate","definite","nonpronominal",4,"inanimate","definite","nonpronominal","NP","given","given"
332,NA,"written","teach","a",1,"animate","indefinite","nonpronominal",13,"inanimate","definite","nonpronominal","NP","accessible","accessible"
333,NA,"written","hand","a",5,"animate","definite","nonpronominal",8,"inanimate","definite","nonpronominal","NP","new","new"
334,NA,"written","give","a",1,"animate","definite","pronominal",7,"inanimate","definite","nonpronominal","NP","given","given"
335,NA,"written","give","a",2,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
336,NA,"written","promise","a",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
337,NA,"written","permit","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
338,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","new"
