"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB111782_01","111782","1001113","056","p98","","","",,,"DE SPINSTER","‘k Zat voor mijn deur en spon en zong; / een jongling hoorde mijne zangen","27091","2033_0","De spinster","folksong","1","stanza",,,"","neutral"
"NLB111784_01","111784","1001113","057","p100","","","",,,"IN DE DUISTERNIS DER BOSSCHEN","In de duisternis der bosschen, / in een hol met loof bedekt","27771","4308_0","In het duister der bossen","folksong","1","stanza",,,"variation","weak"
"NLB111801_01","111801","1001113","065","p115","","","",,,"DE SMID EN ZIJN KNECHT","Daar was een smid die had een knecht, / zeer langzaam bij zijn werk","6640","2020_0","De smidsknecht","folksong","1","stanza",,,"","neutral"
"NLB111813_01","111813","1001113","072","p123","","","",,,"HET JAGERTJE","Coradammetje was moei van ‘t jagen, / hij ging wat rusten aan een fontein","27555","4282_2","In de mei zo gaan we zoeken 2","folksong","1","stanza",,,"","neutral"
"NLB111827_01","111827","1001113","080","p133","","","",,,"DE JONGE SOLDAAT","Ik ben een jong soldaatje / van twee en twintig jaren","24258","5532_0","Mars van de schutters","folksong","1","stanza",,,"","neutral"
"NLB158602_01","158602","1015509","002","p176","","","",,,"Nr. 106","Es wollte ein Mädchen in der Frühe aufstehn / wollt in den grünen Wald","6268","9682_0","Guter Mut ist halber Leib","folksong","1","stanza",,,"variation","weak"
"NLB163571_01","163571","1015509","001","p175","","","",,,"Nr. 105","Es warn einmal zwei Bauernsöhn / die hatten Lust ins Feld zu ziehn","6569","9908_2","Daar waren eens twee boerenzoons 2","folksong","1","stanza",,,"","neutral"
"NLB127273_01","127273","1001609","043","p63","","","",,,"Ic stont op hooghe Berghen","Ic stont op hooghe berghen, / Ic sach te seewaert in","26258","4138_2","Ik stond op hoge bergen 2","folksong","1","stanza",,,"","neutral"
"NLB127307_01","127307","1001609","050","p74","","","",,,"Van twee Konings Kinderen","Het waren twee conincskinderen, / Sy hadden malcander soo lief","21189","9666_2","Daar waren twee koningskinderen 2","folksong","1","stanza",,,"","neutral"
"NLB127308_01","127308","1001609","051","p76","","","",,,"Halewijn","Heer Halewijn sanc een liedekijn, / Al wie dat hoorde wou bi hem sijn","18622","9663_0","Credo","folksong","1","stanza",,,"","neutral"
"NLB127407_01","127407","1001609","066","p104","","","",,,"De Minnebode","Daer was een sneeuwwit vogeltje, / Daer was een sneeuwwit vogeltje","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB127468_01","127468","1001609","068","p108","","","",,,"Spinsterlied","Ik zat te zingen voor mijn deur, / Daer kwam een jongman, fraei van leden","27091","2033_0","De spinster","folksong","1","stanza",,,"","neutral"
"NLB127473_01","127473","1001609","073","p120","","","",,,"Loos tegen Loos","Een boerman had een dommen sin, / Daer op so scaft hi sijn ghewin","11944","2450_2","Een boerman had een domme zin 2","folksong","1","stanza",,,"","neutral"
"NLB128150_01","128150","1001610","077","p118","","","",,,"Het Soudaens-Dochtertje","Een soudaen had een dochterken, / Zeer schoon, van grooten love","46722","9673_5","Een Soudaan had een dochtertje 5","folksong","1","stanza",,,"","neutral"
"NLB128153_01","128153","1001610","079","p122","","","",,,"De dry Ruitertjes","Toen ik op Nederlands bergen stond, / Keek ik het zeegat in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB128178_01","128178","1001610","097","p150","","","",,,"Het verwaend kwezeltje","Daer was een kwezeltje, die ‘t al wil verstaen, / Die meende zachtjes in den Hemel te gaen","6613","9799_0","Daar was een kwezeltje","folksong","1","stanza",,,"","neutral"
"NLB156872_01","156872","1001434","","","","","",,,"","Adju, Sophie, hier is mijn hand / en voel mijn kloppend hart","1494","","","folksong","1","stanza",,,"",""
"NLB158351_01","158351","1001434","","10","","","",,,"Een droevig Verhaal, van een heer die een Dootshooft te gast noden]","Och dwaze mensch(en) wild doch aenmercken, / En luystert na dit droevig Lied]","42237","2520_0","Een schip dat zonder roer moet zweven","folksong","1","stanza",,,"","neutral"
"NLB160275_01","160275","1001434","","p8","","","",,,"","Lustig Lijsje, jong van jaren, / Altijd vrolijk, altijd blij","34117","10004_0","Lustig Lijsje jong van jaren","folksong","1","stanza",,,"","neutral"
"NLB160796_01","160796","1001434","","","","","",,,"","Naar ‘t Rozeland, zoo zijnen wij gevaren; / En daar woonde ja voorwaar mijn zoetelief","28098","6056_3","Naar oostland wil ik varen 3","folksong","1","stanza",,,"","neutral"
"NLB163367_01","163367","1001434","","p4","","","",,,"","Komt vrienden! hoort naar het geval! / ‘t Geen ik u zal verhalen","6598","3797_0","Hoe helder de zon","folksong","1","stanza",,,"variation","weak"
"NLB163948_01","163948","1001434","","","","","",,,"","Daar staat een schildwacht dof en bleek / Die nimmer lacht of weent","52770","9907_0","Daar staat een schildwacht droef en bleek","folksong","1","stanza",,,"","neutral"
"NLB100648_01","100648","1001555","015","015","","","",,,"","Anemane witte zwanen / wie gaat er wel naar Engeland varen","17760","8484_0","Tussen Keulen en Parijs","folksong","1","stanza",,,"","neutral"
"NLB100670_01","100670","1001555","037","037","","","",,,"","Groene zwanen witte zwanen / Wie gaat er mee naar Engeland varen / [...] gesloten / [...] gebroken","17760","8484_0","Tussen Keulen en Parijs","folksong","1","stanza",,,"","neutral"
"NLB100681_01","100681","1001555","013","013","","","",,,"","Kroene Kranen, witte zwanen / Morgen ga ik naar Engeland varen / [...] gesloten / [...] gebroken","17760","8484_0","Tussen Keulen en Parijs","folksong","1","stanza",,,"","neutral"
"NLB100818_01","100818","1001555","022","022","","","",,,"","De groote klok van Harelem / die luidt aldus: Rom, bom, bom, bom!","7924","","","folksong","1","stanza",,,"",""
"NLB101775_01","101775","1001555","029","029","","","",,,"","Hemd uit de broek zal tafel dekken / Moeder zal het eten opscheppen","19421","","","folksong","1","stanza",,,"",""
"NLB101907_01","101907","1001555","150","151","","","",,,"","En Amsterdam die groote stad / Die is gebouwd op palen","3811","","","folksong","1","stanza",,,"",""
"NLB101953_01","101953","1001555","002","002","","","",,,"","Herman, laat je scheeren / ‘t Scheeren is gedaan / [...] zijn / [...] Hermanlijn","19590","115_0","Ach mijn lieve Augustijn","folksong","1","stanza",,,"","neutral"
"NLB102505_01","102505","1001555","025","025","","","",,,"","Hirrie kookt de pot al, de pot al, de pot al, / Ja moeder hij zeurt al hij zeurt al ja, ja","21988","","","folksong","1","stanza",,,"",""
"NLB102541_01","102541","1001555","170","171","","","",,,"","Och Kaatje wil er niet huilen / Dan krijg je mijn beste muilen","29758","5448_1","Malbrough s’en va-t-en guerre 1","folksong","1","stanza",,,"","neutral"
"NLB102626_01","102626","1001555","072","072","","","",,,"","Kammetje kammetje Doe ‘t kindje geen zeer / Of we gooien je op de grond neer / [...] weer","29802","","","folksong","1","stanza",,,"",""
"NLB102799_01","102799","1001555","171","172","","","",,,"","Klaas Vaak die komt (bis) / Hij komt de schoorsteen in","30161","4358_0","Io vivat","folksong","1","stanza",,,"","neutral"
"NLB103121_01","103121","1001555","047","047","","","",,,"","Krui krui, wagentje / Had ik maar een ragetje","31916","","","folksong","1","stanza",,,"",""
"NLB103272_01","103272","1001555","036","036","","","",,,"","Daar kwam ereis een kanonnetje aan / Uit Franco Cornelia Blanco","6396","","","folksong","1","stanza",,,"",""
"NLB103620_01","103620","1001555","173","174","","","",,,"","Naatjen Pappegaaitjen Hoe laat is ‘t (enz.) / Voor de kleine poppedeine","22357","","","folksong","1","stanza",,,"",""
"NLB103703_01","103703","1001555","020","020","","","",,,"","Oesie madoesie wat heb je in je zak / Een glaasje genever een pruimpje tabak","42616","","","folksong","1","stanza",,,"",""
"NLB104283_01","104283","1001555","034","034","","","",,,"","Koorts koorts ik ben niet thuis / Ga maar naar een ander huis","31810","","","folksong","1","stanza",,,"",""
"NLB104305_01","104305","1001555","043","043","","","",,,"","In Holland staat een huis (bis) / In Holland staat een huis faldera","27953","","","folksong","1","stanza",,,"",""
"NLB104308_01","104308","1001555","074","074","","","",,,"","In Holland staat een huis (bis) / In Holland staat een huis van je ha","27953","","","folksong","1","stanza",,,"",""
"NLB104705_01","104705","1001555","016","016","","","",,,"","Liegebel komt in de hel bij alle dooie schapen / Daar moet hij van nacht bij slapen","33404","","","folksong","1","stanza",,,"",""
"NLB105020_01","105020","1001555","176","177","","","",,,"","Louw Louw lieverde Louw / Heb je geen geld verkoop je vrouw / [...] verkoopen / [...] loopen","33985","4601_0","Jean de Nivelle","folksong","1","stanza",,,"variation","weak"
"NLB105439_01","105439","1001555","033","033","","","",,,"","Slak slak kom uit je huisje / anders zalkje een doodtrap geven","46586","","","folksong","1","stanza",,,"",""
"NLB105505_01","105505","1001555","035","035","","","",,,"","Slof slof kudde kudde kudde / slof slof kudde kudde kudde","46610","","","folksong","1","stanza",,,"",""
"NLB106442_01","106442","1001555","008","008","","","",,,"","Jan Duigen in de ton (bis) / Met hoepeltjes erom (bis) / […] buigen / […] duigen","28730","","","folksong","1","stanza",,,"",""
"NLB106724_01","106724","1001555","019","019","","","",,,"","Op een vierkant zoldertje was een oude man / Die man die had een dochtertje dat heette Kriekestan","43587","10179_0","Op een vierkant zoldertje","folksong","1","stanza",,,"","neutral"
"NLB107401_01","107401","1001555","178","179","","","",,,"","Jantje trek je wantjes aan / Want ‘t is zoo bittere koud","28872","5448_1","Malbrough s’en va-t-en guerre 1","folksong","1","stanza",,,"","neutral"
"NLB107614_01","107614","1001555","177","178","","","",,,"","Van je robbedobbedob en de rijstberg op / En zou naar meneer de Bisschop / [...] groet / [...] moet","45174","4410_0","Jan Hinnerik","folksong","1","stanza",,,"","neutral"
"NLB108027_01","108027","1001555","204","206","","","",,,"","Rom bom bom zoo slaat de trom / Tamboer houd je stokken krom / [...] stijf / [...] lijf","45254","10141_0","Sinterklaas die goeie heer","folksong","1","stanza",,,"variation","weak"
"NLB108040_01","108040","1001555","027","027","","","",,,"","Met vuisten met vuisten de harmen zijn te dof dof dof / Met platte handen, met platte handen de harmen zijn te dof dof dof","35412","","","folksong","1","stanza",,,"",""
"NLB108504_01","108504","1001555","007","007","","","",,,"","Pot Pimpeldora Eefie ganzen / na kan duren dicht bij de Franschen","44483","","","folksong","1","stanza",,,"",""
"NLB108526_01","108526","1001555","048","048","","","",,,"","Prins Manekop, prins Manekop / Kom laat prins Manekop naar binnen gaan","44578","","","folksong","1","stanza",,,"",""
"NLB108533_01","108533","1001555","184","186","","","",,,"","Prins Robert was een renteman / Een renteman was hij / [...] aan / [...] rijstebrij","44580","","","folksong","1","stanza",,,"",""
"NLB108567_01","108567","1001555","006","006","","","",,,"","Twee emmertjes water halen / Twee emmertjes pompen","48506","10052_0","Twee emmertjes water halen","folksong","1","stanza",,,"","neutral"
"NLB108763_01","108763","1001555","175","176","","","",,,"","Ei ei dat ei / Allerhande eiertjes / [...] gewaakt / [...] gemaakt","56962","","","folksong","1","stanza",,,"",""
"NLB108772_01","108772","1001555","004","004","","","",,,"","Daar waren eens drie joden / jo jo, jo, jo, den","6567","10174_0","Er waren eens drie joden","folksong","1","stanza",,,"","neutral"
"NLB109123_01","109123","1001555","073","073","","","",,,"","Moeder als je me kousen koopt, / Koop me dan kousen met kuiten / [...] na / [...] buiten","36920","","","folksong","1","stanza",,,"",""
"NLB109284_01","109284","1001555","028","028","","","",,,"","Ik weet wat ik weet wat / hij het voor zijn gat gehad","26612","","","folksong","1","stanza",,,"",""
"NLB109369_01","109369","1001555","041","041","","","",,,"","Wie gaat er mee wie gaat er mee / Naar de berreg van Sint Alteree","54820","","","folksong","1","stanza",,,"",""
"NLB109379_01","109379","1001555","174","175","","","",,,"","Wie gaat er mee uit hazen jagen / Door de boomgaard in de dauw","54830","","","folksong","1","stanza",,,"",""
"NLB109586_01","109586","1001555","003","003","","","",,,"","Jan Tree Jan Tree wie gaat er met mij mee. / Naar ’t laantje van siselderie","14220","","","folksong","1","stanza",,,"",""
"NLB109594_01","109594","1001555","205","207","","","",,,"","Wie gaat er mee naar trippeltree / En dansen om Jan Sandersen / [...] klein / [...] zijn","14220","","","folksong","1","stanza",,,"",""
"NLB110742_01","110742","1001555","017","017","","","",,,"","Wij zijn rijke rijke rijke marionsche marionetten / Wij zijn rijke rijke rijke marion","56176","10184_0","Wij zijn rijke marionse marionetten","folksong","1","stanza",,,"","neutral"
"NLB111089_01","111089","1001555","040","040","","","",,,"","Eun deun drowâ co / Dutipo dutipo","14558","10176_0","Hoedje van papier","folksong","1","stanza",,,"","neutral"
"NLB111581_01","111581","1001555","001","001","","","",,,"","Ik kom uit verre landen / m’n gommel m’n gommel m’n gommeltje","25717","9974_2","Ik kom uit verre landen 2","folksong","1","stanza",,,"","neutral"
"NLB111582_01","111582","1001555","005","005","","","",,,"","‘k Liep ereis door een straatje / ‘k Zag er een boerenmeid","25882","10179_0","Op een vierkant zoldertje","folksong","1","stanza",,,"","neutral"
"NLB111586_01","111586","1001555","009","009","","","",,,"","Heisafiebel de krakeling / Als ik je zie dan moet ik zoo lachen","19160","","","folksong","1","stanza",,,"",""
"NLB111587_01","111587","1001555","010","010","","","",,,"","Als je in Amsterdam komt / Daar leit een krokodil","27456","","","folksong","1","stanza",,,"",""
"NLB111589_01","111589","1001555","011","011","","","",,,"","Schenk er eens in mijn schoolkameraadje / Gaat er eens in de rondte gaan","45711","1302_0","Contre les chagrins de la vie","folksong","1","stanza",,,"","neutral"
"NLB111593_01","111593","1001555","012","012","","","",,,"","Jan Rap had al zijn geld verzopen. / Daar hij nu nog wat leven wou","28790","5861_0","Mijn Julia is mij ontnomen","folksong","1","stanza",,,"variation","weak"
"NLB111597_01","111597","1001555","014","014","","","",,,"","Amen amen wij zijn hier te zamen / om te drinken een glaasje wijn","3758","10168_0","Amen amen wij zijn hier tezamen","folksong","1","stanza",,,"","neutral"
"NLB111606_01","111606","1001555","018","018","","","",,,"","Veel zegen in je huis / Veel zegen op je werk","49442","","","folksong","1","stanza",,,"",""
"NLB111607_01","111607","1001555","021","021","","","",,,"","Drie lederen drie lederen, drie lederen / Hier heb je mejuffrouw een maagdelijn","11532","","","folksong","1","stanza",,,"",""
"NLB111612_01","111612","1001555","023","023","","","",,,"","De hooge wagen de leege wagen, / Die zal er verjagen een voertje hooi","8242","","","folksong","1","stanza",,,"",""
"NLB111615_01","111615","1001555","024","024","","","",,,"","Daar was eens een meisje loos / die wou gaan varen die wou gaan varen","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"","neutral"
"NLB111617_01","111617","1001555","026","026","","","",,,"","Adam en Eva die zaten op een stoepie / Adam zei! wat muft het hier en Eva liet een poepie","1357","8484_0","Tussen Keulen en Parijs","folksong","1","stanza",,,"","neutral"
"NLB111622_01","111622","1001555","030","030","","","",,,"","Wat is het nat wat is het nat al onder mijne voeten. / Uitverkoren uitverkoren waar zal ik het zoeken","22260","","","folksong","1","stanza",,,"",""
"NLB111626_01","111626","1001555","031","031","","","",,,"","Cicelia Cisalia / Wie kruipt er door me tralia","5835","","","folksong","1","stanza",,,"",""
"NLB111627_01","111627","1001555","032","032","","","",,,"","Wie gaat er mee naar de scherremschool / Schermen wou ik leeren","24843","8484_0","Tussen Keulen en Parijs","folksong","1","stanza",,,"","neutral"
"NLB111633_01","111633","1001555","038","038","","","",,,"","En de meid zou vegen de vloer laridoer / En de meid zou vegen de vloer","26383","4358_0","Io vivat","folksong","1","stanza",,,"variation","weak"
"NLB111634_01","111634","1001555","039","039","","","",,,"","Boor roor spijker en boor. / Hamer en tang","45300","8238_0","Suze mien lam","folksong","1","stanza",,,"","neutral"
"NLB111649_01","111649","1001555","042","042","","","",,,"","Ik ben een jong soldaatje / van twee en twintig jaren","24258","5532_0","Mars van de schutters","folksong","1","stanza",,,"","neutral"
"NLB111653_01","111653","1001555","044","044","","","",,,"","De klok slaat één, maakt ons indachtig / Daar is maar éénne God Almachtig","12250","4115_1","Ik lig somtijds gehele nachten 1","folksong","1","stanza",,,"","neutral"
"NLB111656_01","111656","1001555","045","045","","","",,,"","Daar reed er ‘s een heer, / ‘t Heertje was wel te gemoed","14333","9665_1","Daar reed een jonkheer 1","folksong","1","stanza",,,"","neutral"
